"Name","SI","Handles","VM","WS","PM","NPM","Path","CommandLine","Parent","Company","CPU","FileVersion","ProductVersion","Description","Product","__NounName","SafeHandle","Handle","BasePriority","ExitCode","HasExited","StartTime","ExitTime","Id","MachineName","MaxWorkingSet","MinWorkingSet","Modules","NonpagedSystemMemorySize64","NonpagedSystemMemorySize","PagedMemorySize64","PagedMemorySize","PagedSystemMemorySize64","PagedSystemMemorySize","PeakPagedMemorySize64","PeakPagedMemorySize","PeakWorkingSet64","PeakWorkingSet","PeakVirtualMemorySize64","PeakVirtualMemorySize","PriorityBoostEnabled","PriorityClass","PrivateMemorySize64","PrivateMemorySize","ProcessName","ProcessorAffinity","SessionId","StartInfo","Threads","HandleCount","VirtualMemorySize64","VirtualMemorySize","EnableRaisingEvents","StandardInput","StandardOutput","StandardError","WorkingSet64","WorkingSet","SynchronizingObject","MainModule","PrivilegedProcessorTime","TotalProcessorTime","UserProcessorTime","MainWindowHandle","MainWindowTitle","Responding","Site","Container"
"amdfendrsr","0","143","4383346688","5554176","2326528","9024",,,,,,,,,,"Process",,,"8",,,,,"3008",".",,,,"9024","9024","2326528","2326528","99504","99504","2498560","2498560","8093696","8093696","4390686720","95719424",,,"2326528","2326528","amdfendrsr",,"0",,"System.Diagnostics.ProcessThreadCollection","143","4383346688","88379392","False",,,,"5554176","5554176",,,,,,"0","","True",,
"AMDRSServ","6","524","4766535680","89718784","6017024","23816","C:\Program Files\WindowsApps\AdvancedMicroDevicesInc-2.AMDRadeonSoftware_10.23.10022.0_x64__0a9344xs7nr4m\radeonsoftware\AMDRSServ.exe",,,"Advanced Micro Devices, Inc.","0.703125","10,01,01,1980","10,01,01,1980","Radeon Settings: Host Service","Radeon Settings","Process","Microsoft.Win32.SafeHandles.SafeProcessHandle","5428","8",,"False","2/13/2024 8:47:57 PM",,"872",".","1413120","204800","System.Diagnostics.ProcessModuleCollection","23816","23816","6017024","6017024","849192","849192","6209536","6209536","95174656","95174656","4772835328","477868032","True","Normal","6017024","6017024","AMDRSServ","255","6",,"System.Diagnostics.ProcessThreadCollection","524","4766535680","471568384","False",,,,"89718784","89718784",,"System.Diagnostics.ProcessModule (AMDRSServ.exe)","00:00:00.5937500","00:00:00.7031250","00:00:00.1093750","0","","True",,
"AMDRSSrcExt","6","436","5030133760","40034304","103510016","43104","C:\Program Files\WindowsApps\AdvancedMicroDevicesInc-2.AMDRadeonSoftware_10.23.10022.0_x64__0a9344xs7nr4m\radeonsoftware\AMDRSSrcExt.exe",,"System.Diagnostics.Process (AMDRSServ)","Advanced Micro Devices, Inc.","1.109375","10,01,01,1980","10,01,01,1980","Radeon Settings: Source Extension","Radeon Settings","Process","Microsoft.Win32.SafeHandles.SafeProcessHandle","5184","8",,"False","2/13/2024 8:52:58 PM",,"5036",".","1413120","204800","System.Diagnostics.ProcessModuleCollection","43104","43104","103510016","103510016","1015016","1015016","103559168","103559168","103796736","103796736","5040525312","745558016","True","Normal","103510016","103510016","AMDRSSrcExt","255","6",,"System.Diagnostics.ProcessThreadCollection","436","5030133760","735166464","False",,,,"40034304","40034304",,"System.Diagnostics.ProcessModule (AMDRSSrcExt.exe)","00:00:00.7656250","00:00:01.1093750","00:00:00.3437500","0","","True",,
"ApplicationFrameHost","6","323","2203555295232","26894336","11264000","19712","C:\Windows\system32\ApplicationFrameHost.exe",,,"Microsoft Corporation","0.1875","10.0.19041.3636 (WinBuild.160101.0800)","10.0.19041.3636","Application Frame Host","Microsoft® Windows® Operating System","Process","Microsoft.Win32.SafeHandles.SafeProcessHandle","5084","8",,"False","2/13/2024 8:50:01 PM",,"3656",".","1413120","204800","System.Diagnostics.ProcessModuleCollection","19712","19712","11264000","11264000","333000","333000","13434880","13434880","30986240","30986240","2203572244480","254021632","True","Normal","11264000","11264000","ApplicationFrameHost","255","6",,"System.Diagnostics.ProcessThreadCollection","323","2203555295232","237072384","False",,,,"26894336","26894336",,"System.Diagnostics.ProcessModule (ApplicationFrameHost.exe)","00:00:00.1250000","00:00:00.1875000","00:00:00.0625000","197958","Settings","True",,
"atieclxx","6","319","4445863936","15167488","4349952","16768",,,,,,,,,,"Process",,,"8",,,,,"23364",".",,,,"16768","16768","4349952","4349952","225328","225328","4640768","4640768","16928768","16928768","4455419904","160452608",,,"4349952","4349952","atieclxx",,"6",,"System.Diagnostics.ProcessThreadCollection","319","4445863936","150896640","False",,,,"15167488","15167488",,,,,,"0","","True",,
"atiesrxx","0","218","4384116736","5406720","2158592","10528",,,,,,,,,,"Process",,,"8",,,,,"2996",".",,,,"10528","10528","2158592","2158592","85632","85632","2351104","2351104","7655424","7655424","4385165312","90198016",,,"2158592","2158592","atiesrxx",,"0",,"System.Diagnostics.ProcessThreadCollection","218","4384116736","89149440","False",,,,"5406720","5406720",,,,,,"0","","True",,
"BTErgoMouseNotificationService","0","132","2203400409088","4997120","1609728","7880",,,,,,,,,,"Process",,,"8",,,,,"5332",".",,,,"7880","7880","1609728","1609728","93520","93520","1638400","1638400","6955008","6955008","2203403554816","85331968",,,"1609728","1609728","BTErgoMouseNotificationService",,"0",,"System.Diagnostics.ProcessThreadCollection","132","2203400409088","82186240","False",,,,"4997120","4997120",,,,,,"0","","True",,
"CAudioFilterAgent64","6","199","4407894016","9089024","1912832","11280","C:\Program Files\WindowsApps\22094SynapticsIncorporate.SmartAudio3_1.0.85.0_x64__qt57b6kdvhcfw\AFA\CAudioFilterAgent64.exe",,,"Conexant Systems, Inc.","0.078125","1.7.118.0","1.7.118.0","Conexant High Definition Audio Filter Agent","Conexant High Definition Audio Filter Agent","Process","Microsoft.Win32.SafeHandles.SafeProcessHandle","5776","8",,"False","2/13/2024 8:47:59 PM",,"9040",".","1413120","204800","System.Diagnostics.ProcessModuleCollection","11280","11280","1912832","1912832","148296","148296","2068480","2068480","10072064","10072064","4409466880","114499584","True","Normal","1912832","1912832","CAudioFilterAgent64","255","6",,"System.Diagnostics.ProcessThreadCollection","199","4407894016","112926720","False",,,,"9089024","9089024",,"System.Diagnostics.ProcessModule (CAudioFilterAgent64.exe)","00:00:00.0625000","00:00:00.0781250","00:00:00.0156250","0","","True",,
"chrome","6","326","3486840516608","52736000","34856960","22256","C:\Program Files\Google\Chrome\Application\chrome.exe",,"System.Diagnostics.Process (chrome)","Google LLC","0.890625","121.0.6167.161","121.0.6167.161","Google Chrome","Google Chrome","Process","Microsoft.Win32.SafeHandles.SafeProcessHandle","5300","4",,"False","2/13/2024 8:52:38 PM",,"1616",".","1413120","204800","System.Diagnostics.ProcessModuleCollection","22256","22256","34856960","34856960","657832","657832","46088192","46088192","72687616","72687616","3487954075648","440631296","True","Idle","34856960","34856960","chrome","255","6",,"System.Diagnostics.ProcessThreadCollection","326","3486840516608","-672927744","False",,,,"52736000","52736000",,"System.Diagnostics.ProcessModule (chrome.exe)","00:00:00.1875000","00:00:00.8906250","00:00:00.7031250","0","","True",,
"chrome","6","266","2272206921728","8867840","6860800","10600","C:\Program Files\Google\Chrome\Application\chrome.exe",,"System.Diagnostics.Process (chrome)","Google LLC","0.140625","121.0.6167.161","121.0.6167.161","Google Chrome","Google Chrome","Process","Microsoft.Win32.SafeHandles.SafeProcessHandle","5200","8",,"False","2/13/2024 8:48:20 PM",,"1724",".","1413120","204800","System.Diagnostics.ProcessModuleCollection","10600","10600","6860800","6860800","160224","160224","7028736","7028736","9953280","9953280","2272232087552","194387968","True","Normal","6860800","6860800","chrome","255","6",,"System.Diagnostics.ProcessThreadCollection","266","2272206921728","169222144","False",,,,"8867840","8867840",,"System.Diagnostics.ProcessModule (chrome.exe)","00:00:00.0937500","00:00:00.1406250","00:00:00.0468750","0","","True",,
